id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
1699,ZGBW50230,Tractor,4120 Steyer,New Holland,.,2017-06-15 06:20:43.434710,2017-06-15 06:20:43.434710,False,,,,False,,False
1700,ZDJM02371,Tractor,T5.95,New Holland,.,2017-06-15 06:57:15.678465,2017-06-15 06:57:15.678465,False,,,,False,,False
1702,LMUOL160N7M462094,Skit Steer Loader,L160,New Holland,.,2017-06-16 11:44:39.071183,2017-06-16 11:44:39.071183,False,,,,False,,False
1703,0??,Tractor,Tm150,New Holland,0,2017-06-16 13:37:55.906490,2017-06-16 13:37:55.906490,False,,,,False,,False
1705,ACM227953,Tractor,Tm 140,New Holland,/,2017-06-19 11:38:11.342946,2017-06-19 11:38:11.342946,False,,,,False,,False
1706,NGM418552,Skit Steer Loader,L218,New Holland,0,2017-06-20 06:23:46.926637,2017-06-20 06:23:46.926637,False,,,,False,,False
1707,NGM422587,Skit Steer Loader,L230,New Holland,0,2017-06-20 06:24:35.661339,2017-06-20 06:24:35.661339,False,,,,False,,False
1708,181355B,Tractor,Tm150,New Holland,0,2017-06-20 11:18:53.948767,2017-06-20 11:18:53.948767,False,,,,False,,False
1709,Z8BG06142,Tractor,T7.250,New Holland,0,2017-06-20 11:45:08.304570,2017-06-20 11:45:08.304570,False,,,,False,,False
1710,001046349,Tractor,F140,New Holland,0,2017-06-21 05:47:23.076479,2017-06-21 05:47:23.076479,False,,,,False,,False
1711,851383,Tractor,780,New Holland,0,2017-06-21 08:03:48.249998,2017-06-21 08:03:48.249998,False,,,,False,,False
1712,LMU008074,Skit Steer Loader,Ls160,New Holland,0,2017-06-22 05:59:02.364452,2017-06-22 05:59:02.364452,False,,,,False,,False
1713,HFD136257,Tractor,Td5.75,New Holland,.,2017-06-23 06:34:16.067834,2017-06-23 06:34:16.067834,False,,,,False,,False
1714,041717384,Telehandler,Lm410,New Holland,",",2017-06-26 09:45:00.230900,2017-06-26 09:45:00.230900,False,,,,False,,False
1715,ZEBZ04581,Tractor,T7.235,New Holland,0,2017-06-27 06:19:53.925277,2017-06-27 06:19:53.925277,False,,,,False,,False
1717,0006,Tractor,80-90Dt Fiat,New Holland,0,2017-06-27 07:44:58.671197,2017-06-27 07:44:58.671197,False,,,,False,,False
1718,ZGEA0815,Tractor,"T7,290",New Holland,0,2017-06-27 09:09:06.905918,2017-06-27 09:09:06.905918,False,,,,False,,False
1719,ACP265242,Tractor,Ts130A,New Holland,0,2017-06-27 16:42:01.297408,2017-06-27 16:42:01.297408,False,,,,False,,False
1720,ZHEN01014,Tractor,T7.210,New Holland,.,2017-06-28 08:34:33.455766,2017-06-28 08:34:33.455766,False,,,,False,,False
1721,HSSS49574,Tractor,T3030,New Holland,0,2017-06-28 16:03:02.584581,2017-06-28 16:03:02.584581,False,,,,False,,False
1722,ZGEP52784,Tractor,Puma 150,Case,.,2017-06-29 06:05:50.581250,2017-06-29 06:05:50.581250,False,,,,False,,False
1716,ZEBZ19648,Tractor,T7.220,New Holland,0,2017-06-27 06:41:10.194765,2022-06-10 07:37:42.694684,False,Casco incl eg 2011lbe013277,False,,False,,False
1704,ZHEN02277,Tractor,T7.165,New Holland,0,2017-06-16 14:45:27.351743,2021-04-05 18:55:57.070466,False,,False,2017-07-17,False,,False
1687,TAC18763C,Telehandler,Lm6.28,New Holland,.,2017-06-07 09:09:47.657467,2021-07-22 14:07:02.349784,False,,False,2017-12-04,False,2016-10-31,False
1659,ZHEP50644,Tractor,Puma 165Cvx,Case,0,2017-05-11 16:54:24.490017,2022-07-14 14:35:38.343449,True,,,,False,,False
1723,FORD4000,Tractor,Ford 4000,New Holland,.,2017-06-29 07:17:07.656943,2017-06-29 07:17:07.656943,False,,,,False,,False
1724,ZGBV51944,Tractor,Maxxum 110 Cvx,Case,.,2017-06-29 08:32:53.899510,2017-06-29 08:32:53.899510,False,,,,False,,False
1726,EKP002330,Tractor,Mxu 110,Case,.,2017-06-29 12:52:25.392097,2017-06-29 12:52:25.392097,False,,,,False,,False
1727,AMERY,Telehandler,Ls 170,New Holland,/,2017-07-01 06:24:39.389002,2017-07-01 06:24:39.389002,False,,,,False,,False
1729,ZHMB19103,Tractor,Boomer 45D,New Holland,0,2017-07-03 05:51:36.691131,2017-07-03 05:51:36.691131,False,,,,False,,False
1730,ZEJT16794,Tractor,T4.95,New Holland,.,2017-07-03 09:05:07.161780,2017-07-03 09:05:07.161780,False,,,,False,,False
1731,ZABG11236,Tractor,T7030,New Holland,.,2017-07-03 09:39:19.480809,2017-07-03 09:39:19.480809,False,,,,False,,False
1732,041811996,Telehandler,Lm435A,New Holland,.,2017-07-03 15:52:29.331665,2017-07-03 15:52:29.331665,False,,,,False,,False
1733,358634,Tractor,110-90,New Holland,.,2017-07-03 15:54:56.708287,2017-07-03 15:54:56.708287,False,,,,False,,False
1735,Z8BE52147,Tractor,Mxm125,Case,.,2017-07-03 16:23:16.540094,2017-07-03 16:23:16.540094,False,,,,False,,False
1736,11927,Tractor,Td80,New Holland,.,2017-07-03 16:44:18.648803,2017-07-03 16:44:18.648803,False,,,,False,,False
1737,11927A,Tractor,Td90D,New Holland,.,2017-07-03 16:45:06.813648,2017-07-03 16:45:06.813648,False,,,,False,,False
1728,DBC19011E,Telehandler,Lm5.25,New Holland,0,2017-07-01 13:54:28.343357,2017-07-03 20:22:34.741548,False,,,,False,,False
1738,70007000,Tractor,7710,New Holland,.,2017-07-04 07:35:42.019970,2017-07-04 07:35:42.019970,False,,,,False,,False
1739,300LC9A00,Skit Steer Loader,300Lc9A Hyundai,Case,.,2017-07-04 16:25:26.629269,2017-07-04 16:25:26.629269,False,,,,False,,False
1741,MF001,Tractor,7726 Massey Ferguson,Case,0,2017-07-06 14:04:51.704616,2017-07-06 14:04:51.704616,False,,,,False,,False
1742,ZHRF01607,Tractor,Magnum 340,Case,.,2017-07-06 15:27:10.011093,2017-07-06 15:27:10.011093,False,,,,False,,False
1744,001034481,Tractor,F130,New Holland,.,2017-07-07 07:26:17.672582,2017-07-07 07:26:17.672582,False,,,,False,,False
1746,ZBBD09664,Tractor,T6030,New Holland,0,2017-07-07 09:55:55.527176,2017-07-07 09:55:55.527176,False,,,,False,,False
1747,TAC18701D,Telehandler,Lm6.28,New Holland,.,2017-07-07 13:48:16.480972,2017-07-07 13:48:16.480972,False,,,,False,,False
1748,HJS041131,Tractor,Tl90A,New Holland,.,2017-07-07 14:02:15.659839,2017-07-07 14:02:15.659839,False,,,,False,,False
1749,ZHEN03473,Tractor,T7.190,New Holland,.,2017-07-10 08:58:36.361188,2017-07-10 08:58:36.361188,False,,,,False,,False
1750,ZHRF02151,Tractor,Magnum 280,Case,.,2017-07-11 06:26:28.105420,2017-07-11 06:26:28.105420,False,,,,False,,False
1751,HJS046909,Tractor,Tl90A,New Holland,.,2017-07-11 06:38:56.384093,2017-07-11 06:38:56.384093,False,,,,False,,False
1752,ZEBZ10760,Tractor,T7.235,New Holland,0,2017-07-11 07:23:12.348879,2017-07-11 07:23:12.348879,False,,,,False,,False
1753,041719818,Telehandler,Lm410,New Holland,.,2017-07-11 13:48:55.470085,2017-07-11 13:48:55.470085,False,,,,False,,False
3162,Z8BF50970,Tractor,4110,Steyr,0,2021-01-11 12:49:07.084786,2021-07-05 14:55:01.536796,True,,False,,False,,False
1756,K152019,Tractor,Ferguson 6290,Case,/,2017-07-13 13:59:30.807646,2017-07-13 13:59:30.807646,False,,,,False,,False
1758,ZFBD09409,Tractor,T6.155,New Holland,0,2017-07-18 09:28:34.736605,2017-07-18 09:28:34.736605,False,,,,False,,False
1759,00100123,Tractor,Tm155,New Holland,.,2017-07-19 13:55:59.023792,2017-07-19 13:55:59.023792,False,,,,False,,False
1760,01230123,Tractor,Tm155,New Holland,.,2017-07-19 13:56:28.228462,2017-07-19 13:56:28.228462,False,,,,False,,False
1761,ACP227921,Tractor,Ts135A,Case,.,2017-07-20 09:48:34.594825,2017-07-20 09:48:34.594825,False,,,,False,,False
1697,HJSO26642,Tractor,Tl90A,New Holland,0,2017-06-14 15:29:18.637735,2018-07-28 09:06:08.739872,True,,,,False,,False
1695,ZBRC05781,Tractor,T8.360,New Holland,G-LBF-015,2017-06-14 10:02:01.416392,2018-11-14 12:07:58.744400,False,,False,,False,,False
1763,001165191,Tractor,Tl100,New Holland,.,2017-07-24 07:29:11.228889,2017-07-24 07:29:11.228889,False,,,,False,,False
1764,001261896,Tractor,Tl90,New Holland,.,2017-07-24 11:17:38.501248,2017-07-24 11:17:38.501248,False,,,,False,,False
1765,Z8BG03194,Tractor,T7040,New Holland,0,2017-07-24 13:37:28.234870,2017-07-24 13:37:28.234870,False,,,,False,,False
1767,137426B,Tractor,Tm135,New Holland,.,2017-07-25 07:10:16.456511,2017-07-25 07:10:16.456511,False,,,,False,,False
1768,618325,Tractor,Ts100,New Holland,.,2017-07-25 13:02:02.097573,2017-07-25 13:02:02.097573,False,,,,False,,False
1769,ZHEN05832,Tractor,T7.210,New Holland,.,2017-07-26 06:38:53.704096,2017-07-26 06:38:53.704096,False,,,,False,,False
1770,NDM457777,Telehandler,L220,New Holland,.,2017-07-26 08:17:27.062092,2017-07-26 08:17:27.062092,False,,,,False,,False
1771,ZGBU05742,Tractor,T6.160,New Holland,.,2017-07-26 09:57:43.472982,2017-07-26 09:57:43.472982,False,,,,False,,False
1772,078249,Tractor,Fiat 55-56,New Holland,.,2017-07-26 14:43:44.725598,2017-07-26 14:43:44.725598,False,,,,False,,False
1773,ZFBP54645,Tractor,Puma 160,Case,0,2017-07-29 09:09:55.945569,2017-07-29 09:09:55.945569,False,,,,False,,False
1774,ZGBW51444,Tractor,4110,Steyr,.,2017-07-31 08:04:13.103511,2017-07-31 08:04:13.103511,False,,,,False,,False
1775,001087219,Tractor,100-90,New Holland,.,2017-07-31 12:11:11.209890,2017-07-31 12:11:11.209890,False,,,,False,,False
1776,ZHEA04229,Tractor,T7.315,New Holland,.,2017-08-03 15:41:36.443672,2017-08-03 15:41:36.443672,False,,,,False,,False
1778,ZBBK13394,Tractor,T6080,New Holland,.,2017-08-04 12:57:29.228096,2017-08-04 12:57:29.228096,False,,,,False,,False
1779,HHKZHZ803KE0000133,Other,Hyundai 300Lc-9A,New Holland,0,2017-08-07 06:08:46.043451,2017-08-07 06:08:46.043451,False,,,,False,,False
1781,DBD0080562,Tractor,Cvx150,Case,G-LAH-302,2017-08-08 06:55:22.560746,2017-08-08 06:55:22.560746,False,,,,False,,False
1782,Z8JC01210,Tractor,Jx95,Case,0,2017-08-08 15:33:53.856983,2017-08-08 15:33:53.856983,False,,,,False,,False
1784,000100,Tractor,6410,New Holland,0,2017-08-10 08:43:49.761401,2017-08-10 08:43:49.761401,False,,,,False,,False
1785,BB87213,Tractor,6610,New Holland,0,2017-08-10 08:48:57.905972,2017-08-10 08:48:57.905972,False,,,,False,,False
1786,N7HE54070,Telehandler,W190B,New Holland,/,2017-08-12 12:42:57.217932,2017-08-12 12:42:57.217932,False,,,,False,,False
1787,HPN9A02358,Telehandler,Caterpillar 962H,Case,/,2017-08-12 12:45:34.846530,2017-08-12 12:45:34.846530,False,,,,False,,False
1788,ACM221036,Tractor,Tm 120,New Holland,/,2017-08-14 15:31:44.669864,2017-08-14 15:31:44.669864,False,,,,False,,False
1789,ZGEZ05239,Tractor,T7.230,New Holland,.,2017-08-16 11:31:44.758101,2017-08-16 11:31:44.758101,False,,,,False,,False
1792,ZCBE58675,Tractor,Maxxum 140,Case,.,2017-08-21 08:19:59.809190,2017-08-21 08:19:59.809190,False,,,,False,,False
1794,Z7SD03155,Tractor,175 Cvx,Case,/,2017-08-22 11:21:46.359531,2017-08-22 11:21:46.359531,False,,,,False,,False
1795,ZHEP52948,Tractor,Puma 165,Case,0,2017-08-23 12:12:16.080085,2017-08-23 12:12:16.080085,False,,,,False,,False
1796,ZHED03440,Tractor,T6.180,New Holland,.,2017-08-24 16:53:11.120714,2017-08-24 16:53:11.120714,False,,,,False,,False
1797,XM160,Tractor,Zitmaaier,Steyr,0,2017-08-25 08:28:40.492643,2017-08-25 08:28:40.492643,False,,,,False,,False
1799,NHM427518,Skit Steer Loader,L218,New Holland,0,2017-08-26 05:50:49.933513,2017-08-26 05:50:49.933513,False,,,,False,,False
1800,HFD021559,Tractor,Td80D,New Holland,0,2017-08-28 06:00:28.918717,2017-08-28 06:00:28.918717,False,,,,False,,False
1801,171683B,Tractor,Tm120,New Holland,0,2017-08-28 07:18:17.201996,2017-08-28 07:18:17.201996,False,,,,False,,False
1802,MXM,Tractor,Mxm 125,Case,-,2017-08-28 11:48:54.125943,2017-08-28 11:48:54.125943,False,,,,False,,False
1803,MXM120,Tractor,Mxm 120,Case,/,2017-08-28 11:50:44.906711,2017-08-28 11:50:44.906711,False,,,,False,,False
1806,ACP234076,Tractor,Ts135A,New Holland,0,2017-08-31 07:20:41.010705,2017-08-31 07:20:41.010705,False,,,,False,,False
1791,ZHEZ04654,Tractor,T7.270,New Holland,0,2017-08-17 12:01:15.897160,2021-07-29 10:51:44.358668,False,,False,,False,2017-05-16,False
1790,ZHEZ05388,Tractor,T7.230,New Holland,.,2017-08-16 11:36:34.927744,2021-09-15 16:34:12.864687,False,Eigenaar : lv bryon - morlion,False,,False,,False
1754,35006623,Tractor,Tn75N,New Holland,.,2017-07-11 14:45:48.029388,2022-02-07 13:35:52.162456,True,,,,False,,False
1757,ZHEZ02663,Tractor,T7.270,New Holland,0,2017-07-18 06:24:59.582801,2021-11-23 08:14:39.864535,True,,,,False,,False
1734,NCM457892,Skit Steer Loader,L218,New Holland,.,2017-07-03 15:57:08.212909,2022-06-28 09:37:36.745829,True,,,,False,,False
1777,ZGBE50652,Tractor,Maxxum 110,Case,.,2017-08-04 08:06:53.883518,2022-10-10 12:53:58.760733,True,,,,False,,False
1809,FIATAGRI,Tractor,72-94Dt,New Holland,0,2017-09-02 11:52:46.653970,2017-09-02 11:52:46.653970,False,,,,False,,False
1811,001060848,Tractor,F115,New Holland,.,2017-09-04 14:46:03.132777,2017-09-04 14:46:03.132777,False,,,,False,,False
1812,127001432,Tractor,Tl100,New Holland,.,2017-09-05 08:45:32.551440,2017-09-05 08:45:32.551440,False,,,,False,,False
1813,Z8BD22420,Tractor,T6050,New Holland,0,2017-09-05 09:02:29.212088,2017-09-05 09:02:29.212088,False,,,,False,,False
1814,ZEBZ06307,Tractor,T7.220,New Holland,.,2017-09-05 11:22:28.803561,2017-09-05 11:22:28.803561,False,,,,False,,False
1816,Z8BD16359,Tractor,T6010,New Holland,.,2017-09-07 06:35:53.187900,2017-09-07 06:35:53.187900,False,,,,False,,False
1817,R31727201319,Tractor,Renault 90-34,New Holland,.,2017-09-08 08:05:45.188180,2017-09-08 08:05:45.188180,False,,,,False,,False
1818,001154567,Tractor,L85,New Holland,0,2017-09-08 09:51:44.899029,2017-09-08 09:51:44.899029,False,,,,False,,False
1819,ZABG10834,Tractor,T7030,New Holland,0,2017-09-08 12:55:09.187908,2017-09-08 12:55:09.187908,False,,,,False,,False
1820,ACM248841,Tractor,Tm120,New Holland,0,2017-09-09 09:21:05.523282,2017-09-09 09:21:05.523282,False,,,,False,,False
1821,Z8KA00228,Telehandler,Lm5040,New Holland,0,2017-09-09 12:01:56.557874,2017-09-09 12:01:56.557874,False,,,,False,,False
1825,ZFBZ06359,Tractor,T7.260,New Holland,.,2017-09-13 06:09:47.904980,2017-09-13 06:09:47.904980,False,,,,False,,False
1826,Z8BK13394,Tractor,T6080,New Holland,0,2017-09-13 13:06:01.020650,2017-09-13 13:06:01.020650,False,,,,False,,False
1827,HFD103429,Tractor,Td95D,New Holland,.,2017-09-15 09:05:18.241263,2017-09-15 09:05:18.241263,False,,,,False,,False
1828,SNAETANJA,Tractor,110-90,New Holland,G-LYC-840,2017-09-16 05:52:05.703317,2017-09-16 05:52:05.703317,False,,,,False,,False
1829,037767B,Tractor,M100,New Holland,.,2017-09-19 08:43:52.164492,2017-09-19 08:43:52.164492,False,,,,False,,False
1830,ZDJM17860,Tractor,T5.115,New Holland,0,2017-09-20 07:57:32.149969,2017-09-20 07:57:32.149969,False,,,,False,,False
1831,Z9BG04954,Tractor,T6030,New Holland,0,2017-09-20 09:53:50.563031,2017-09-20 09:53:50.563031,False,,,,False,,False
1832,FNHZF742NEKC37101,Telehandler,Farmlift 742,Case,0,2017-09-20 19:31:41.793247,2017-09-20 19:31:41.793247,False,,,,False,,False
1833,172509B,Tractor,Tm165,New Holland,0,2017-09-21 14:26:59.725744,2017-09-21 14:26:59.725744,False,,,,False,,False
1834,ACP276439,Tractor,T6030,New Holland,0,2017-09-22 06:33:37.473380,2017-09-22 06:33:37.473380,False,,,,False,,False
1835,ZHEZ04293,Tractor,T7.260,New Holland,0,2017-09-25 06:28:02.208569,2017-09-25 06:28:02.208569,False,,,,False,,False
1836,001045,Tractor,Internationaal,Case,.,2017-09-26 14:03:42.096500,2017-09-26 14:03:42.096500,False,,,,False,,False
1837,ZBBE52626,Tractor,Maxxum 140,Case,0,2017-09-27 06:21:15.448122,2017-09-27 06:21:15.448122,False,,,,False,,False
1815,001241498,Tractor,Tl90,New Holland,0,2017-09-06 11:14:38.859575,2018-01-03 11:25:19.077790,True,,False,,False,,False
1762,DBD091671,Tractor,Tvt155,New Holland,0,2017-07-20 11:11:16.278226,2018-04-23 06:29:15.049946,True,,,,False,,False
1804,ACM191480,Tractor,Tm190,New Holland,.,2017-08-29 13:11:29.321773,2018-05-08 15:31:31.205537,True,,,,False,,False
1808,ZGEA08515,Tractor,T7.290,New Holland,0,2017-09-01 08:30:05.472062,2018-05-14 14:27:03.779699,True,,,,False,,False
1780,Z8KA00154,Telehandler,Lm5040,New Holland,0,2017-08-07 06:45:32.698672,2018-07-26 13:01:59.783876,True,,,,False,,False
1783,Z7KA00128,Telehandler,Lm5060,New Holland,0,2017-08-09 08:39:17.727397,2019-03-29 15:06:34.010357,True,,,,False,,False
1807,ZCBZ23797,Tractor,T7.235,New Holland,.,2017-09-01 08:08:38.675981,2019-04-01 17:28:59.688990,True,,,,False,,False
1810,Z7SD01943,Tractor,Cvx 175,Case,.,2017-09-04 13:30:22.942583,2019-04-27 13:09:01.392769,True,,,,False,,False
1839,NGKB34110,Telehandler,Lm7.35,New Holland,0,2017-09-28 11:00:50.548683,2017-09-28 11:00:50.548683,False,,,,False,,False
1840,ACP268483,Tractor,T6050,New Holland,/,2017-09-28 13:32:22.735520,2017-09-28 13:32:22.735520,False,,,,False,,False
1841,ZHRE02783,Tractor,T8.435,New Holland,0,2017-09-30 08:01:25.678720,2017-09-30 08:01:25.678720,False,,,,False,,False
1843,107014547,Tractor,Boomer 30,New Holland,0,2017-10-03 08:13:26.068691,2017-10-03 08:13:26.068691,False,,,,False,,False
1844,5316515254,Tractor,Fm750,Case,0,2017-10-05 05:53:39.994735,2017-10-05 05:54:44.054276,False,,,,False,,False
1845,ZGEM52444,Tractor,Optum 270Cvx,Case,0,2017-10-05 13:54:03.672384,2017-10-05 13:54:03.672384,False,,,,False,,False
1846,ZCBD14766,Tractor,T6.175,New Holland,0,2017-10-06 13:40:42.273605,2017-10-06 13:40:42.273605,False,,,,False,,False
1847,ZFA25000001145602/32,Other,Ducato,Case,BAC-758,2017-10-06 13:52:10.159347,2017-10-06 13:52:10.159347,False,,,,False,,False
1848,ZHBH51034,Tractor,Puma 225 Cvt,Case,/,2017-10-07 06:15:59.965556,2017-10-07 06:15:59.965556,False,,,,False,,False
1849,Z8BG02863,Tractor,T7040,New Holland,0,2017-10-09 05:54:30.408741,2017-10-09 05:54:30.408741,False,,,,False,,False
1850,00000115,Tractor,M115,New Holland,0,2017-10-11 05:50:53.077032,2017-10-11 05:50:53.077032,False,,,,False,,False
1852,ACM201828,Tractor,Tm120,New Holland,.,2017-10-13 06:08:06.164066,2017-10-13 06:08:06.164066,False,,,,False,,False
1853,0011651191,Tractor,Tl100,New Holland,/,2017-10-13 09:12:32.107077,2017-10-13 09:12:32.107077,False,,,,False,,False
1854,055978B,Tractor,M115,New Holland,.,2017-10-16 11:21:33.622681,2017-10-16 11:21:33.622681,False,,,,False,,False
1856,ZHCL02391,Tractor,T5.110,New Holland,0,2017-10-16 16:12:18.030952,2017-10-16 16:12:18.030952,False,,,,False,,False
1857,411654,Other,Trein,New Holland,.,2017-10-17 12:30:20.939650,2017-10-17 12:30:20.939650,False,,,,False,,False
1858,DDDS208DNHWTA2050,Other,Sv208D,Case,VIBRATORY ROLLER,2017-10-17 16:35:48.826572,2017-10-17 16:35:48.826572,False,,,,False,,False
1859,067959B,Tractor,M160,New Holland,.,2017-10-18 06:04:39.200272,2017-10-18 06:04:39.200272,False,,,,False,,False
1860,ZHMB19133,Tractor,Boomer 45D,New Holland,.,2017-10-18 11:13:37.097641,2017-10-18 11:13:37.097641,False,,,,False,,False
1861,ZHMCB9137,Tractor,Boomer 54D,New Holland,.,2017-10-18 11:14:55.203461,2017-10-18 11:14:55.203461,False,,,,False,,False
1862,ZHRF02855,Tractor,Magnum 340,Case,.,2017-10-18 13:29:15.634048,2017-10-18 13:29:15.634048,False,,,,False,,False
1863,ZHES53837,Tractor,Puma 240,Case,.,2017-10-18 13:30:47.959095,2017-10-18 13:30:47.959095,False,,,,False,,False
1864,024185123,Tractor,Valtra,New Holland,.,2017-10-19 11:11:03.611981,2017-10-19 11:11:03.611981,False,,,,False,,False
1868,DEMUNCK,Tractor,8240,New Holland,****,2017-10-23 06:08:38.332624,2017-10-23 06:26:51.509955,False,,,,False,,False
1871,FNHZN735NEKB30159,Telehandler,Lm7.35,New Holland,0,2017-10-24 05:56:17.232682,2017-10-24 05:56:17.232682,False,,,,False,,False
1872,ZGEN06861,Tractor,T7.165S,New Holland,0,2017-10-25 06:26:25.115985,2017-10-25 06:26:25.115985,False,,,,False,,False
1873,Z9BK03236,Tractor,T6030,New Holland,.,2017-10-25 11:11:37.487492,2017-10-25 11:11:37.487492,False,,,,False,,False
1874,ZDJM11118,Tractor,T5.105,New Holland,.,2017-10-25 16:19:12.606944,2017-10-25 16:19:12.606944,False,,,,False,,False
1875,ZDJM02603,Tractor,T5.95,New Holland,0,2017-10-26 06:48:02.879901,2017-10-26 06:48:02.879901,False,,,,False,,False
1877,ZGSK02117,Tractor,Luxxum 100,Case,0,2017-10-26 08:51:39.210896,2017-10-26 08:51:39.210896,False,,,,False,,False
379,ACM247350,Tractor,Tm190,New Holland,0,2016-02-01 08:23:37.454339,2017-10-28 13:45:22.316285,True,,,,False,,False
1878,1260304,Telehandler,Manitou 523,Case,.,2017-10-30 07:41:49.125608,2017-10-30 07:41:49.125608,False,,,,False,,False
1879,L061200369881,Tractor,6120,Case,.,2017-10-30 12:14:21.860866,2017-10-30 12:14:21.860866,False,,,,False,,False
1880,Z8BK18193,Tractor,T6080,New Holland,0,2017-10-31 12:40:00.959766,2017-10-31 12:40:00.959766,False,,,,False,,False
1842,DBC19086E,Telehandler,Farmlift 525,Case,0,2017-10-02 06:03:15.093386,2021-02-04 08:22:32.786546,False,Casco incl eg -> 28/10/2022 polis 2011lbe010234,False,,False,,False
1823,ZEBZ18956,Tractor,T7.220,New Holland,0,2017-09-11 13:48:13.873476,2021-07-19 14:24:41.973284,False,Casco incl eg -> 26/04/23 polis 2011lbe011926,False,,False,,False
1822,ZHEZ04915,Tractor,T7.270,New Holland,.,2017-09-11 07:22:19.347283,2021-07-29 11:06:26.753077,False,,False,2017-10-31,False,2017-05-16,False
1876,ZDJM03324,Tractor,T5.95,New Holland,0,2017-10-26 08:24:12.668674,2021-07-22 07:12:38.250711,False,War end 09/04/21,False,2020-04-10,False,2013-02-21,False
1851,ZBBG03904,Tractor,T7.220,New Holland,.,2017-10-11 16:48:34.988949,2022-07-19 09:13:53.445409,True,,,,False,,False
1882,067516B,Tractor,860,New Holland,0,2017-11-02 10:15:03.711183,2017-11-02 10:15:03.711183,False,,,,False,,False
1883,NHHH02084,Tractor,B110,New Holland,0,2017-11-02 13:21:19.683080,2017-11-02 13:21:19.683080,False,,,,False,,False
1884,PHE109173,Tractor,T7.210,New Holland,0,2017-11-03 09:13:33.452539,2017-11-03 09:13:33.452539,False,,,,False,,False
670,ZAKA36148,Telehandler,Lm5040,New Holland,G-LZD-040,2016-04-12 14:12:38.855801,2017-11-06 07:18:48.414966,True,,,,False,,False
